id,carat,cut,color,clarity,depth,table,x,y,z,price
43687,0.38,Premium,E,SI2,62.4,55.0,4.65,4.62,2.88,812
87624,1.52,Ideal,H,VS2,62.6,57.0,7.34,7.27,4.58,9193
37316,1.18,Ideal,G,VVS1,61.5,55.0,6.79,6.83,4.19,9408
182645,0.31,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,786
105573,0.38,Ideal,H,SI1,61.8,54.0,4.64,4.67,2.89,700
64069,1.23,Premium,G,VS1,61.4,58.0,6.94,6.9,4.26,8109
11964,1.05,Very Good,H,SI1,62.9,56.0,6.39,6.43,4.04,4718
180275,0.32,Ideal,H,VS1,62.1,54.0,4.41,4.43,2.74,605
115857,1.01,Ideal,I,SI1,63.1,57.0,6.39,6.33,4.0,4708
124979,1.24,Premium,G,VS2,61.6,58.0,6.89,6.81,4.22,9188
121847,1.32,Premium,J,VS1,59.7,61.0,7.16,7.11,4.26,6396
59649,0.73,Premium,H,VS1,58.7,59.0,5.89,5.84,3.46,2516
29485,0.24,Very Good,E,VVS1,61.3,59.0,3.99,4.02,2.46,620
115094,2.16,Ideal,I,VS2,61.5,56.0,8.36,8.27,5.1,18531
46016,0.71,Good,G,VS2,63.1,57.0,5.68,5.67,3.58,2520
112700,1.5,Premium,J,VS2,59.2,59.0,7.42,7.46,4.42,7189
74841,0.51,Premium,F,VS1,60.9,59.0,5.18,5.15,3.15,1802
83242,0.7,Ideal,I,SI1,61.7,56.0,5.68,5.74,3.52,1926
15070,0.94,Very Good,F,SI1,62.6,59.0,6.18,6.25,3.89,4548
104088,0.75,Ideal,E,SI1,62.3,55.0,5.78,5.84,3.61,2676
156178,1.3,Ideal,F,I1,62.9,57.0,6.95,6.86,4.34,3824
44080,0.92,Premium,F,SI1,62.8,62.0,6.12,6.16,3.86,3317
179694,0.42,Very Good,D,SI2,61.6,57.0,4.81,4.87,2.98,841
165552,0.35,Ideal,I,VS2,62.5,57.0,4.51,4.56,2.84,498
175103,1.01,Premium,H,SI1,62.2,60.0,6.44,6.37,3.98,4372
20838,0.42,Premium,H,VS1,61.5,56.0,4.83,4.78,2.95,1035
180896,0.37,Ideal,F,VS1,60.9,56.0,4.67,4.63,2.83,1035
182895,1.0,Premium,E,SI2,59.3,61.0,6.51,6.48,3.85,4077
571,1.0,Good,E,SI2,60.5,61.0,6.46,6.42,3.9,4258
73108,0.52,Very Good,G,SI2,59.1,63.0,5.16,5.2,3.07,1121
125473,0.72,Very Good,G,VS1,60.8,58.0,5.79,5.87,3.53,2822
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
50123,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.33,4.01,4538
193074,0.75,Ideal,E,VS2,62.1,56.0,5.82,5.85,3.62,3356
168748,0.55,Ideal,F,VS1,61.8,56.0,5.28,5.24,3.25,1870
136702,0.41,Ideal,F,VVS1,61.2,56.0,4.8,4.85,2.95,1295
85132,1.23,Ideal,D,VVS2,62.8,57.0,6.79,6.85,4.27,13200
102650,0.3,Very Good,G,SI2,61.8,56.0,4.24,4.27,2.63,362
162466,0.5,Ideal,F,VS2,62.8,54.0,5.08,5.05,3.18,1369
2355,1.22,Ideal,D,VS2,62.6,55.0,6.79,6.77,4.25,8658
67986,1.51,Premium,F,VS2,61.8,58.0,7.29,7.32,4.51,13006
71273,1.0,Premium,E,VVS2,60.1,59.0,6.48,6.44,3.89,8820
188506,0.7,Very Good,G,SI2,63.3,55.0,5.58,5.68,3.56,1995
5034,0.73,Ideal,E,SI1,62.8,57.0,5.77,5.72,3.6,2721
53361,1.5,Very Good,G,VS2,60.4,58.0,7.38,7.33,4.46,11511
25382,0.31,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,462
193340,0.4,Premium,E,SI1,61.7,59.0,4.74,4.75,2.93,882
38795,1.03,Ideal,F,VS1,62.5,57.0,6.47,6.41,4.02,8010
116387,0.72,Ideal,E,VS2,62.3,55.0,5.74,5.75,3.58,3071
42779,0.9,Good,D,SI1,63.7,55.0,6.12,6.09,3.89,4381
143451,0.53,Ideal,D,VS2,61.1,57.0,5.19,5.23,3.19,1752
152695,1.06,Ideal,D,VS2,62.1,57.0,6.55,6.47,4.04,7739
32428,0.9,Very Good,D,SI1,62.5,60.0,6.13,6.18,3.85,4315
20879,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.39,2.72,900
73087,0.3,Very Good,G,SI1,62.4,57.0,4.28,4.34,2.69,447
76107,0.7,Very Good,D,VS2,62.7,57.0,5.63,5.68,3.55,2833
149726,0.31,Ideal,F,SI1,61.3,58.0,4.29,4.32,2.64,516
29372,0.4,Premium,G,VS2,62.0,52.0,4.78,4.81,2.97,927
183615,1.01,Good,D,SI1,63.8,60.0,6.27,6.31,4.01,5501
186315,1.51,Very Good,G,SI1,61.7,54.0,7.4,7.42,4.56,10113
36092,1.57,Premium,E,SI1,62.4,60.0,7.45,7.37,4.63,9526
35760,0.77,Premium,F,SI1,60.7,60.0,5.92,5.94,3.6,2905
49866,0.54,Premium,E,VS2,59.4,58.0,5.34,5.3,3.15,1838
93280,0.74,Premium,E,SI2,61.9,59.0,5.82,5.74,3.58,2701
11822,0.73,Premium,E,SI2,61.6,58.0,5.75,5.79,3.55,2457
100995,0.8,Very Good,F,SI2,62.9,56.0,5.88,5.92,3.73,2762
25548,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.42,2.72,824
109562,0.3,Very Good,D,SI1,62.5,58.0,4.22,4.27,2.64,552
116625,1.69,Premium,I,VS1,60.6,62.0,7.72,7.67,4.66,12681
139012,0.71,Premium,F,SI1,59.7,59.0,5.83,5.86,3.49,2367
58215,0.41,Ideal,H,VS1,62.7,57.0,4.75,4.71,2.97,901
104234,0.3,Ideal,D,VVS2,62.8,57.0,4.27,4.3,2.69,662
74714,1.51,Very Good,J,VVS2,60.4,59.0,7.43,7.55,4.49,8745
86089,2.04,Very Good,H,SI1,59.6,59.0,8.26,8.34,4.94,17893
115017,0.26,Ideal,F,VVS1,61.7,56.0,4.12,4.17,2.56,586
43235,0.86,Good,F,SI2,63.6,57.0,6.05,5.96,3.8,2911
124263,0.3,Ideal,F,VS1,62.7,55.0,4.31,4.27,2.69,844
113208,0.54,Ideal,F,VVS2,61.4,56.0,5.25,5.24,3.22,2160
164271,0.78,Premium,F,VS2,61.6,58.0,5.94,5.9,3.64,2822
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
148210,0.73,Ideal,G,VS1,61.9,56.0,5.73,5.81,3.57,3003
162931,0.51,Ideal,G,VS1,61.4,57.0,5.16,5.19,3.18,1596
53587,1.7,Premium,I,VS2,62.5,59.0,7.59,7.54,4.75,10682
22688,1.3,Ideal,J,VVS1,62.5,57.0,6.85,6.9,4.3,6217
168233,1.35,Ideal,F,SI2,61.7,57.0,7.05,7.07,4.34,5761
74523,0.44,Ideal,G,VVS2,61.8,55.0,4.86,4.9,3.02,1031
96352,0.7,Premium,F,SI1,62.0,56.0,5.77,5.74,3.56,2331
35933,1.05,Premium,H,SI1,61.5,59.0,6.58,6.52,4.03,4969
46752,0.33,Ideal,F,SI1,61.2,56.0,4.45,4.48,2.73,533
28023,1.01,Very Good,F,VVS2,63.2,55.0,6.38,6.34,4.02,9138
128446,0.85,Very Good,E,SI2,62.4,56.0,6.05,6.08,3.79,2824
54280,1.02,Ideal,F,VS2,61.3,57.0,6.46,6.52,3.98,6606
182039,1.0,Premium,F,SI1,62.6,59.0,6.37,6.34,3.97,4586
105256,0.9,Premium,G,SI1,61.6,62.0,6.17,6.15,3.79,3881
105895,0.72,Ideal,F,SI1,62.2,56.0,5.79,5.73,3.58,2224
6084,0.3,Premium,D,VS1,60.9,58.0,4.32,4.35,2.64,712
62162,1.59,Premium,F,SI2,62.9,59.0,7.38,7.35,4.62,9894
184082,0.71,Ideal,D,VS1,61.5,55.0,5.72,5.79,3.54,4383
155476,0.4,Very Good,E,SI1,60.9,60.0,4.74,4.78,2.9,807
89296,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.42,2.73,524
82838,1.01,Premium,D,VS2,62.3,59.0,6.36,6.42,3.99,6766
116479,0.33,Ideal,G,VS1,62.3,55.0,4.41,4.43,2.75,666
79342,1.0,Very Good,D,SI1,63.3,57.0,6.26,6.31,3.98,4679
96547,0.31,Very Good,I,VS2,63.1,54.0,4.31,4.36,2.74,558
167164,1.34,Premium,G,VS2,62.6,59.0,7.1,7.05,4.43,9996
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
89447,0.3,Premium,F,VS2,61.1,59.0,4.3,4.26,2.62,775
11969,2.01,Premium,H,SI1,58.2,60.0,8.24,8.2,4.83,12242
124577,1.01,Premium,G,SI1,62.6,57.0,6.37,6.4,4.0,5016
16730,0.76,Ideal,G,VS2,62.1,55.0,5.82,5.85,3.63,3547
172161,1.01,Premium,H,SI2,62.6,59.0,6.43,6.36,4.0,3200
188868,1.32,Ideal,H,SI2,62.4,55.0,7.03,6.96,4.37,7094
168160,1.2,Premium,H,SI1,61.3,59.0,6.88,6.82,4.2,5839
191578,2.01,Premium,I,SI1,61.9,59.0,8.06,8.1,5.01,15404
67462,0.31,Premium,H,VS1,62.4,58.0,4.33,4.29,2.69,698
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
109048,0.71,Ideal,I,SI1,62.1,57.0,5.71,5.74,3.55,2131
48910,0.32,Ideal,E,VS2,61.5,57.0,4.38,4.42,2.71,677
83486,0.36,Ideal,I,VVS2,61.2,57.0,4.61,4.64,2.82,716
77811,0.8,Ideal,H,SI2,62.0,54.0,5.98,5.93,3.7,2307
66228,1.1,Fair,H,VS2,64.8,59.0,6.48,6.5,4.17,5038
5700,1.01,Very Good,D,SI1,62.6,59.0,6.37,6.43,4.0,5501
137956,1.01,Premium,G,VS2,60.4,61.0,6.46,6.4,3.88,4805
20570,2.01,Good,E,SI2,63.6,60.0,7.86,7.96,5.02,12787
84837,0.3,Good,H,VVS2,64.0,57.0,4.24,4.27,2.72,605
12688,0.72,Ideal,J,VS2,60.8,55.0,5.79,5.82,3.52,2156
114759,1.01,Very Good,E,VS2,62.5,62.0,6.43,6.37,4.0,6073
80723,0.39,Very Good,F,VVS2,61.6,56.0,4.66,4.72,2.89,1023
60380,0.4,Good,G,VVS2,63.8,57.0,4.64,4.69,2.98,795
61681,0.72,Premium,F,SI2,60.8,58.0,5.8,5.72,3.5,2343
99094,0.41,Premium,G,VS1,61.6,58.0,4.67,4.7,2.88,1035
108269,0.32,Premium,H,VS1,62.6,58.0,4.31,4.29,2.7,720
107049,1.16,Very Good,H,VS2,62.5,58.0,6.65,6.72,4.18,6007
113273,1.0,Good,F,SI2,63.6,58.0,6.29,6.28,4.0,4739
119887,0.33,Very Good,H,VVS2,61.9,58.0,4.44,4.46,2.75,620
22842,1.07,Premium,G,SI2,61.5,57.0,6.59,6.54,4.04,4218
19280,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.4,2.69,871
10924,1.54,Premium,G,SI2,61.6,56.0,7.39,7.46,4.57,10732
56575,1.7,Very Good,I,VS2,63.1,58.0,7.61,7.45,4.77,11212
127515,0.91,Good,H,VVS1,63.9,60.0,6.12,6.1,3.91,4682
27472,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.24,2.69,527
168662,1.51,Premium,J,VVS2,62.3,61.0,7.33,7.28,4.55,8902
189222,0.7,Premium,F,SI1,60.2,60.0,5.74,5.73,3.46,2061
101963,1.0,Premium,J,SI2,59.6,62.0,6.47,6.44,3.86,3180
165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
25081,1.57,Ideal,I,VS2,61.0,56.0,7.55,7.5,4.59,10642
60566,1.07,Premium,D,SI1,61.1,58.0,6.59,6.65,4.03,5999
94550,0.5,Premium,E,VS2,62.1,60.0,5.07,5.12,3.16,1746
2940,0.32,Premium,H,VS2,61.4,59.0,4.42,4.45,2.73,505
108215,1.12,Ideal,F,SI1,61.6,55.0,6.66,6.69,4.11,5834
49323,2.03,Very Good,H,SI1,63.5,59.0,7.91,7.98,5.05,14383
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
47249,0.9,Very Good,D,VS1,62.8,59.0,6.07,6.13,3.85,3473
446,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1325
58317,1.01,Very Good,G,SI2,62.4,59.0,6.43,6.38,4.0,5049
120361,1.61,Ideal,F,SI1,61.4,57.0,7.59,7.66,4.68,11925
24581,2.14,Ideal,I,VS2,61.2,57.0,8.4,8.35,5.13,16969
185505,0.27,Very Good,H,VVS2,61.2,58.0,4.19,4.22,2.56,504
134177,1.06,Ideal,J,SI1,61.9,56.0,6.52,6.55,4.05,4211
33841,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.47,2.73,828
69593,0.42,Ideal,F,VVS2,61.6,57.0,4.83,4.85,2.98,1221
119147,0.3,Very Good,F,IF,59.8,59.0,4.35,4.39,2.61,947
34731,0.31,Ideal,G,IF,60.8,58.0,4.37,4.4,2.67,871
171076,0.91,Good,F,SI1,63.8,56.0,6.11,6.21,3.93,4141
98412,0.71,Premium,D,SI2,62.3,60.0,5.72,5.68,3.56,3525
88315,1.2,Ideal,G,SI2,60.8,55.0,6.9,6.92,4.19,5504
73370,0.7,Very Good,I,VS2,60.7,55.0,5.72,5.76,3.49,2080
85548,0.61,Very Good,F,VS2,62.3,59.0,5.4,5.45,3.37,1612
69414,1.21,Ideal,G,VS1,61.9,56.0,6.77,6.84,4.21,8739
89333,0.3,Premium,H,VVS2,61.1,58.0,4.35,4.32,2.64,776
101070,0.72,Ideal,G,VVS2,61.9,56.0,5.73,5.76,3.56,3478
154923,1.02,Ideal,F,VVS2,62.0,55.0,6.47,6.51,4.02,9562
112548,1.51,Premium,E,VS2,62.4,60.0,7.36,7.3,4.57,15792
47615,0.71,Ideal,I,VVS1,61.2,57.0,5.75,5.79,3.53,3229
91318,0.5,Premium,E,SI2,62.1,58.0,5.09,5.05,3.14,1235
136258,0.7,Ideal,G,SI1,62.1,55.0,5.64,5.71,3.52,2536
95571,0.46,Very Good,D,SI2,62.0,60.0,4.9,4.94,3.06,958
171129,0.71,Good,D,SI1,63.1,57.0,5.66,5.69,3.58,2801
65150,0.33,Very Good,F,SI1,63.0,55.0,4.37,4.39,2.76,660
184572,0.53,Ideal,H,SI1,61.7,55.0,5.21,5.23,3.22,1089
40390,0.7,Ideal,D,VVS1,62.9,56.0,5.66,5.69,3.57,3941
131117,1.01,Very Good,H,VS1,59.8,58.0,6.52,6.49,3.88,5444
437,0.55,Ideal,D,VS2,61.8,56.0,5.26,5.3,3.26,1704
55329,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5007
177232,0.3,Ideal,E,VS1,62.0,55.0,4.35,4.33,2.69,673
107683,0.43,Ideal,E,SI1,62.2,56.0,4.85,4.88,3.03,969
1616,0.32,Premium,H,SI1,62.6,58.0,4.36,4.33,2.72,591
26539,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,878
93356,0.38,Very Good,I,VS1,62.2,56.0,4.65,4.61,2.88,749
120999,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.53,2671
77217,1.1,Ideal,E,SI2,61.8,56.0,6.62,6.67,4.11,5407
56362,1.5,Premium,J,VVS2,61.4,59.0,7.33,7.35,4.5,8760
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
606,0.56,Ideal,G,VS2,61.5,55.0,5.31,5.33,3.28,1608
59785,0.33,Ideal,G,VS2,60.3,56.0,4.55,4.51,2.72,743
130540,0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
129257,0.31,Ideal,E,VVS2,62.4,54.0,4.36,4.33,2.71,779
86004,0.33,Ideal,G,VVS2,61.3,56.0,4.49,4.52,2.75,789
60590,0.71,Very Good,G,SI2,63.5,58.0,5.65,5.62,3.58,1808
48934,1.01,Very Good,D,VS2,63.5,61.0,6.32,6.36,4.02,6664
190864,0.52,Ideal,H,VS2,62.4,54.0,5.13,5.15,3.21,1239
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
23513,2.06,Ideal,G,VVS2,61.4,57.0,8.21,8.21,5.04,18678
129294,1.03,Ideal,F,SI1,62.0,56.0,6.47,6.51,4.02,4991
140039,0.34,Ideal,E,VS2,62.0,54.0,4.48,4.5,2.78,725
118070,1.51,Premium,E,SI1,62.1,56.0,7.4,7.28,4.56,12654
183718,0.3,Ideal,G,VVS1,61.0,58.0,4.32,4.36,2.64,764
133148,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.3,2.68,776
163590,0.3,Ideal,G,VVS1,62.6,56.0,4.26,4.29,2.67,764
148021,1.3,Premium,H,VS1,61.9,59.0,7.02,6.98,4.33,9596
48251,0.39,Ideal,G,IF,61.8,55.6,4.68,4.72,2.91,1239
26549,0.43,Ideal,E,VS2,61.9,57.0,4.88,4.83,3.01,1048
152837,0.7,Ideal,E,VS2,60.5,57.0,5.76,5.77,3.49,2959
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
21721,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.72,3.55,2415
47405,1.16,Ideal,G,VS2,61.0,56.0,6.86,6.8,4.16,9166
60994,0.9,Good,E,VS2,64.4,57.0,5.97,6.03,3.86,4229
30581,1.05,Ideal,F,VS1,62.0,56.0,6.53,6.5,4.05,6032
58687,0.31,Premium,F,VS2,61.0,58.0,4.37,4.35,2.66,802
186901,1.06,Ideal,F,SI1,61.6,54.0,6.57,6.61,4.05,6046
134630,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.29,2.67,665
128470,0.8,Very Good,I,VS1,61.5,54.0,5.98,5.95,3.67,2817
21020,1.0,Premium,E,SI2,60.6,58.0,6.5,6.46,3.93,5145
102771,0.3,Ideal,H,VS2,60.9,56.0,4.38,4.4,2.67,491
102643,1.01,Premium,G,SI2,59.2,59.0,6.59,6.52,3.88,4368
60643,1.27,Ideal,H,SI2,61.6,58.0,6.93,6.97,4.27,7388
69284,0.7,Good,H,VVS1,59.1,61.0,5.78,5.83,3.44,2553
40767,1.17,Very Good,G,VS2,62.9,59.0,6.73,6.68,4.22,7311
